Ticker,Date,Revenue,Gross Profit,Operating Income,Income after Tax,Net Income Common,Year
SEE,2020-03-31,4852300000.0,1590100000.0,624200000.0,343900000.0,332100000.0,2020
SEE,2019-12-31,4791100000.0,1564800000.0,578500000.0,293700000.0,263000000.0,2019
SEE,2019-09-30,4752500000.0,1534600100.0,538900000.0,368700000.0,359000000.0,2019
SEE,2019-06-30,4720200000.0,1508100000.0,548100000.0,364800000.0,370000000.0,2019
SEE,2019-03-31,4714400000.0,1493299900.0,629900100.0,422600000.0,451200000.0,2019
SEE,2018-12-31,4732700000.0,1502099900.0,656300100.0,150300000.0,193100000.0,2018
SEE,2018-09-30,4700200000.0,1475500000.0,649199700.0,-24100000.0,-40700000.0,2018
SEE,2018-06-30,4645300000.0,1470700200.0,629499800.0,-37200000.0,667800000.0,2018
SEE,2018-03-31,4560400000.0,1450700400.0,607699900.0,-91500000.0,657500000.0,2018
SEE,2017-12-31,4461600000.0,1412100400.0,571299900.0,62800000.0,814900000.0,2017
SEE,2017-09-30,4335200000.0,1398700100.0,579299800.0,189800000.0,1019500000.0,2017
SEE,2017-06-30,4269000000.0,1394700000.0,602899700.0,191100000.0,395300000.0,2017
SEE,2017-03-31,4237600000.0,1400799900.0,612099600.0,163700000.0,340800000.0,2017
SEE,2016-12-31,4211300000.0,1400999900.0,628899700.0,292300000.0,486400000.0,2016
SEE,2016-09-30,2242599800.0,547099700.0,513200000.0,87200000.0,438800000.0,2016
SEE,2016-06-30,2923699800.0,826999700.0,522299800.0,110000000.0,362100000.0,2016
SEE,2016-03-31,3669799800.0,1141199700.0,581699800.0,136500000.0,340600000.0,2016
SEE,2015-12-31,4410299800.0,1455199700.0,617399800.0,158800000.0,335400000.0,2015
SEE,2015-09-30,7251300000.0,2622299900.0,710499900.0,278200000.0,278200000.0,2015
SEE,2015-06-30,7480600000.0,2681799900.0,718800000.0,252400000.0,252400000.0,2015
SEE,2015-03-31,7669200000.0,2697599900.0,683700000.0,284400000.0,284400000.0,2015
SEE,2014-12-31,7750500000.0,2687599900.0,653599900.0,258100000.0,258100000.0,2014
SEE,2014-09-30,7789300000.0,2684000100.0,685000000.0,197000000.0,221000000.0,2014
SEE,2014-06-30,7725800000.0,2637800100.0,636800100.0,171300000.0,197800000.0,2014
SEE,2014-03-31,7689600000.0,2617300100.0,630700000.0,165500000.0,194000000.0,2014
SEE,2013-12-31,7690800000.0,2589900200.0,604599900.0,95300000.0,125800000.0,2013
SEE,2013-09-30,7567200000.0,2548700200.0,-500100.0,-261499900.0,-62700000.0,2013
SEE,2013-06-30,7555500000.0,2542400300.0,-1327800100.0,-1534899900.0,-1332700000.0,2013
SEE,2013-03-31,7542700000.0,2511600200.0,-1385200100.0,-1609899900.0,-1402700000.0,2013
SEE,2012-12-31,7559200000.0,2520500100.0,-1429500000.0,-1618999900.0,-1411400000.0,2012
RL,2022-09-30,6409000000.0,3960000000.0,707799800.0,516000000.0,516000000.0,2022
RL,2022-06-30,6333000000.0,3949000000.0,752999700.0,558800000.0,558000000.0,2022
RL,2022-03-31,6218300000.0,3973100000.0,798399800.0,600100000.0,599700000.0,2022
RL,2021-12-31,5982300000.0,3850999700.0,735900000.0,501600000.0,501600000.0,2021
RL,2021-09-30,5600100000.0,3640399700.0,617199900.0,403700000.0,403400000.0,2021
RL,2021-06-30,5289600000.0,3480799700.0,344999800.0,171300000.0,171300000.0,2021
RL,2021-03-31,4400800000.0,2861399700.0,-43600300.0,-121100000.0,-121100000.0,2021
RL,2020-12-31,4387900000.0,2672899700.0,-301701000.0,-296000000.0,-296000000.0,2020
RL,2020-09-30,4705800000.0,2831599700.0,-247701000.0,-81700000.0,-81700000.0,2020
RL,2020-06-30,5218500000.0,3081199700.0,5699100.0,139500000.0,139500000.0,2020
RL,2020-03-31,6159800000.0,3653299700.0,316999300.0,384300000.0,384300000.0,2020
RL,2019-12-31,6391400000.0,3960400400.0,628700800.0,664900000.0,664900000.0,2019
RL,2019-09-30,6366500000.0,3930800400.0,598101000.0,450800000.0,450800000.0,2019
RL,2019-06-30,6351200000.0,3911100400.0,575001000.0,439000000.0,439000000.0,2019
RL,2019-03-31,6313000000.0,3886000400.0,561800700.0,430900000.0,430900000.0,2019
RL,2018-12-31,6336500000.0,3893000000.0,559300100.0,440600000.0,440600000.0,2018
RL,2018-09-30,6252500000.0,3829700100.0,554700000.0,238800000.0,238800000.0,2018
RL,2018-06-30,6225800000.0,3796200000.0,537999900.0,212300000.0,212300000.0,2018
RL,2018-03-31,6182300000.0,3751700000.0,498199900.0,162800000.0,162800000.0,2018
RL,2017-12-31,6218500000.0,3662299900.0,207099800.0,-82500000.0,-82500000.0,2017
RL,2017-09-30,6291300000.0,3649299800.0,146199600.0,80600000.0,80600000.0,2017
RL,2017-06-30,6447700000.0,3607699900.0,29199600.0,-17500000.0,-17500000.0,2017
RL,2017-03-31,6652800000.0,3651099900.0,-92300400.0,-99300000.0,-99300000.0,2017
RL,2016-12-31,6958600000.0,3845700000.0,241200000.0,146100000.0,146100000.0,2016
RL,2016-09-30,7190000000.0,3956500000.0,301900100.0,195800000.0,195800000.0,2016
RL,2016-06-30,7339400000.0,4115300000.0,455600200.0,310100000.0,310100000.0,2016
RL,2016-03-31,7405200000.0,4186700000.0,582800300.0,396400000.0,396400000.0,2016
RL,2015-12-31,7419300000.0,4216900000.0,705399900.0,479200000.0,479200000.0,2015
RL,2015-09-30,7506300000.0,4281900000.0,831399900.0,563200000.0,563200000.0,2015
RL,2015-06-30,7530300000.0,4300900000.0,887399900.0,604200000.0,604200000.0,2015
RL,2015-03-31,7620300000.0,4377900000.0,1035399900.0,702200000.0,702200000.0,2015
RL,2014-12-31,7602000000.0,4384000000.0,1070000000.0,731000000.0,731000000.0,2014
RL,2014-09-30,7584000000.0,4397000000.0,1089000000.0,753000000.0,753000000.0,2014
RL,2014-06-30,7505000000.0,4349000000.0,1098000000.0,757000000.0,757000000.0,2014
RL,2014-03-31,7450000000.0,4310000000.0,1130000000.0,776000000.0,776000000.0,2014
RL,2013-12-31,7227000000.0,4235000000.0,1087000000.0,750000000.0,750000000.0,2013
RL,2013-09-30,7058000000.0,4157000000.0,1058000000.0,729000000.0,729000000.0,2013
RL,2013-06-30,7005000000.0,4168000000.0,1111000000.0,738000000.0,738000000.0,2013
RL,2013-03-31,6945000000.0,4156000000.0,1127000000.0,750000000.0,750000000.0,2013
RL,2012-12-31,6924400000.0,4107299800.0,1080999900.0,717400000.0,717400000.0,2012
NCLH,2022-09-30,3812000000.0,-744000000.0,-1957660200.0,-3360150000.0,-3360000000.0,2022
NCLH,2022-06-30,2349000000.0,-1350000000.0,-2461536100.0,-3910641000.0,-3911000000.0,2022
NCLH,2022-03-31,1166368000.0,-1491359000.0,-2669838100.0,-4119109000.0,-4119789000.0,2022
NCLH,2021-12-31,647468000.0,-1289114000.0,-2552348200.0,-4506587000.0,-4506981000.0,2021
NCLH,2021-09-30,170047100.0,-1088527000.0,-2412356500.0,-3672799200.0,-3672914000.0,2021
NCLH,2021-06-30,23565100.0,-824166000.0,-2241033500.0,-3504280200.0,-3504280000.0,2021
NCLH,2021-03-31,36126100.0,-863530000.0,-2231340400.0,-3501734200.0,-3501734000.0,2021
NCLH,2020-12-31,1279908100.0,-413153000.0,-3484135300.0,-4012514200.0,-4012514000.0,2020
NCLH,2020-09-30,2750947000.0,377455900.0,-2737879300.0,-3152284000.0,-3152284000.0,2020
NCLH,2020-06-30,4658280000.0,1484181800.0,-1708372300.0,-2024334000.0,-2024334000.0,2020
NCLH,2020-03-31,6305628000.0,2474757800.0,-804280400.0,-1068901000.0,-1068901000.0,2020
NCLH,2019-12-31,6462376000.0,2799114900.0,1178076600.0,930228000.0,930228000.0,2019
NCLH,2019-09-30,6362951000.0,2769854400.0,1188281300.0,963565000.0,963565000.0,2019
NCLH,2019-06-30,6307456000.0,2776179400.0,1226833200.0,983359000.0,983359000.0,2019
NCLH,2019-03-31,6165353000.0,2729717400.0,1210304200.0,969845000.0,969845000.0,2019
NCLH,2018-12-31,6055126000.0,2678050300.0,1219061200.0,954843000.0,954843000.0,2018
NCLH,2018-09-30,5923486000.0,2610228700.0,1186674900.0,899006000.0,899006000.0,2018
NCLH,2018-06-30,5716868000.0,2494389800.0,1113219100.0,829320000.0,829320000.0,2018
NCLH,2018-03-31,5538797000.0,2426859800.0,1096138000.0,801117000.0,801117000.0,2018
NCLH,2017-12-31,5396175000.0,2332530800.0,1048819000.0,759872000.0,759872000.0,2017
NCLH,2017-09-30,5271759000.0,2266443700.0,1025174800.0,733307000.0,733307000.0,2017
NCLH,2017-06-30,5104757000.0,2152872700.0,961968600.0,674993000.0,674993000.0,2017
NCLH,2017-03-31,4947489000.0,2041946700.0,913915700.0,621766000.0,621766000.0,2017
NCLH,2016-12-31,4874340000.0,2024114700.0,925463700.0,633085000.0,633085000.0,2016
NCLH,2016-09-30,4785726000.0,1972862600.0,889835400.0,599165000.0,599165000.0,2016
NCLH,2016-06-30,4585900000.0,1840048600.0,783053600.0,508574000.0,508574000.0,2016
NCLH,2016-03-31,4484498000.0,1788267700.0,773418700.0,521822000.0,521822000.0,2016
NCLH,2015-12-31,4345048000.0,1689598700.0,702485700.0,427137000.0,427137000.0,2015
NCLH,2015-09-30,4097434000.0,1581113100.0,631006300.0,363177000.0,363216000.0,2015
NCLH,2015-06-30,3719541000.0,1409644100.0,558996200.0,314668000.0,312507000.0,2015
NCLH,2015-03-31,3400035000.0,1275621000.0,490201100.0,269453000.0,265629000.0,2015
NCLH,2014-12-31,3125881000.0,1179257000.0,502941200.0,342601000.0,338352000.0,2014
NCLH,2014-09-30,2937317000.0,1091524100.0,517929200.0,404656000.0,400053000.0,2014
NCLH,2014-06-30,2828185000.0,1037588100.0,491187200.0,374272000.0,369833000.0,2014
NCLH,2014-03-31,2706691000.0,965811100.0,437988200.0,252078000.0,249376000.0,2014
NCLH,2013-12-31,2570294000.0,912635100.0,395887100.0,102886000.0,101714000.0,2013
NCLH,2013-09-30,2473120000.0,888650000.0,383938000.0,67539000.0,66675000.0,2013
NCLH,2013-06-30,2349646000.0,827207000.0,349996000.0,22833000.0,24005000.0,2013
NCLH,2013-03-31,2288447000.0,799346000.0,341613000.0,67779000.0,68877000.0,2013
NCLH,2012-12-31,2276246000.0,797807000.0,357069000.0,168563000.0,168556000.0,2012
XRAY,2022-09-30,4027000000.0,2201000000.0,-830000000.0,-816000000.0,-833000000.0,2022
XRAY,2022-06-30,4120000000.0,2264000000.0,520000000.0,345000000.0,328000000.0,2022
XRAY,2022-03-31,4164000000.0,2283000000.0,555000000.0,368000000.0,354000000.0,2022
XRAY,2021-12-31,4221000000.0,2341000000.0,608000000.0,411000000.0,397000000.0,2021
XRAY,2021-09-30,4224000000.0,2328000000.0,590000000.0,407000000.0,410000000.0,2021
XRAY,2021-06-30,4067000000.0,2189000000.0,530000000.0,371000000.0,373000000.0,2021
XRAY,2021-03-31,3491000000.0,1767000000.0,272000000.0,179000000.0,179000000.0,2021
XRAY,2020-12-31,3339000000.0,1656000000.0,-3000000.0,-73000000.0,-73000000.0,2020
XRAY,2020-09-30,3352300000.0,1685500000.0,-28299800.0,-92600000.0,-92600000.0,2020
XRAY,2020-06-30,3431400000.0,1767500000.0,9200100.0,-55600000.0,-54600000.0,2020
XRAY,2020-03-31,3949800000.0,2132300000.0,180700100.0,76800000.0,76800000.0,2020
XRAY,2019-12-31,4022000000.0,2164000000.0,353000100.0,256000000.0,256000000.0,2019
XRAY,2019-09-30,3977100000.0,2079500200.0,306199900.0,162000000.0,162400000.0,2019
XRAY,2019-06-30,3943400000.0,2041600200.0,242200100.0,104500000.0,105400000.0,2019
XRAY,2019-03-31,3976100000.0,2053600200.0,-979399900.0,-1052900000.0,-1053000000.0,2019
XRAY,2018-12-31,3986000000.0,2068000200.0,-957999900.0,-1011000000.0,-1011000000.0,2018
XRAY,2018-09-30,4017600000.0,2136300000.0,-1746300300.0,-1662600000.0,-1663200000.0,2018
XRAY,2018-06-30,4098400000.0,2219200000.0,-1683900400.0,-1599600000.0,-1600600000.0,2018
XRAY,2018-03-31,4049000000.0,2210600000.0,-1577800400.0,-1528900000.0,-1528600000.0,2018
XRAY,2017-12-31,3993400000.0,2188500000.0,-1562300400.0,-1550300000.0,-1550000000.0,2017
XRAY,2017-09-30,3898900100.0,2136700100.0,-721699600.0,-792200000.0,-792600000.0,2017
XRAY,2017-06-30,3843900100.0,2091300100.0,-702999600.0,-790400000.0,-790700000.0,2017
XRAY,2017-03-31,3873200100.0,2074000100.0,466200400.0,365800000.0,364700000.0,2017
XRAY,2016-12-31,3745300100.0,2000900100.0,454700400.0,431400000.0,429900000.0,2016
XRAY,2016-09-30,3419900000.0,1834000100.0,413600200.0,382100000.0,381500000.0,2016
XRAY,2016-06-30,3114600000.0,1689900100.0,385600300.0,363400000.0,373500000.0,2016
XRAY,2016-03-31,2790600000.0,1562700100.0,350200300.0,309700000.0,312200000.0,2016
XRAY,2015-12-31,2674300000.0,1517200100.0,375200300.0,252700000.0,251200000.0,2015
XRAY,2015-09-30,2722261200.0,1535626100.0,385424300.0,277509000.0,277329000.0,2015
XRAY,2015-06-30,2781561200.0,1554226100.0,396424200.0,280209000.0,268129000.0,2015
XRAY,2015-03-31,2848786200.0,1578995100.0,437730200.0,318390000.0,314022000.0,2015
XRAY,2014-12-31,2922600200.0,1599800100.0,445600200.0,323300000.0,322900000.0,2014
XRAY,2014-09-30,2957227000.0,1604600900.0,439731000.0,315181000.0,312607000.0,2014
XRAY,2014-06-30,2953045000.0,1592917900.0,435152000.0,319830000.0,317158000.0,2014
XRAY,2014-03-31,2948830000.0,1583404900.0,430912000.0,315958000.0,314393000.0,2014
XRAY,2013-12-31,2950800000.0,1577399900.0,419200000.0,317100000.0,313200000.0,2013
XRAY,2013-09-30,2950399800.0,1571625800.0,418950600.0,367561000.0,365565000.0,2013
XRAY,2013-06-30,2942115800.0,1559323800.0,402595700.0,343433000.0,339078000.0,2013
XRAY,2013-03-31,2944099800.0,1551836800.0,388636700.0,337635000.0,332614000.0,2013
XRAY,2012-12-31,2928428800.0,1556386800.0,381938700.0,321759000.0,314213000.0,2012
DXC,2022-09-30,15370000000.0,1709000000.0,379000000.0,772000000.0,757000000.0,2022
DXC,2022-06-30,15831000000.0,1789000000.0,132000000.0,557000000.0,542000000.0,2022
DXC,2022-03-31,16265000000.0,2287000000.0,146000000.0,736000000.0,718000000.0,2022
DXC,2021-12-31,16642000000.0,2687000000.0,-129000000.0,-607000000.0,-610000000.0,2021
DXC,2021-09-30,16841000000.0,3156000000.0,-310000000.0,394000000.0,390000000.0,2021
DXC,2021-06-30,17368000000.0,3656000000.0,-223000000.0,335000000.0,334000000.0,2021
DXC,2021-03-31,17729000000.0,3643000000.0,-434000000.0,-146000000.0,-149000000.0,2021
DXC,2020-12-31,18159000000.0,3861000000.0,-288000000.0,-2843000000.0,-2846000000.0,2020
DXC,2020-09-30,18892000000.0,4100000000.0,-54000000.0,-3856000000.0,-3862000000.0,2020
DXC,2020-06-30,19189000000.0,4281000000.0,235000000.0,-5725000000.0,-5737000000.0,2020
DXC,2020-03-31,19577000000.0,4676000000.0,684000000.0,-5358000000.0,-5369000000.0,2020
DXC,2019-12-31,20042000000.0,5078000000.0,1184000000.0,-1586000000.0,-1600000000.0,2019
DXC,2019-09-30,20199000000.0,5337000000.0,1441000000.0,-1210000000.0,-1220000000.0,2019
DXC,2019-06-30,20361000000.0,5660000000.0,1667000000.0,1164000000.0,1161000000.0,2019
DXC,2019-03-31,20753000000.0,5807000000.0,1880000000.0,1227000000.0,1257000000.0,2019
DXC,2018-12-31,21057000000.0,5860000000.0,1960000000.0,1483000000.0,1543000000.0,2018
DXC,2018-09-30,21339000000.0,5816000000.0,2028000000.0,1723000000.0,1857000000.0,2018
DXC,2018-06-30,21779000000.0,5904000000.0,2043000000.0,1669000000.0,1851000000.0,2018
DXC,2018-03-31,21733000000.0,5416000000.0,1731000000.0,1546000000.0,1751000000.0,2018
DXC,2017-12-31,18038000000.0,4390000000.0,1138000000.0,881000000.0,1043000000.0,2017
DXC,2017-09-30,14495000000.0,3551000000.0,692000000.0,212000000.0,298000000.0,2017
DXC,2017-06-30,10913000000.0,2476000000.0,283000000.0,28000000.0,57000000.0,2017
DXC,2017-03-31,7607000000.0,2058000000.0,129000000.0,-100000000.0,-123000000.0,2017
DXC,2016-12-31,7525000000.0,1934000000.0,8000000.0,-63000000.0,-101000000.0,2016
DXC,2016-09-30,7358000000.0,1898000000.0,46000000.0,-78000000.0,-82000000.0,2016
DXC,2016-06-30,7232000000.0,1898000000.0,69000000.0,-6000000.0,74000000.0,2016
DXC,2016-03-31,7106000000.0,1921000000.0,118000000.0,79000000.0,258000000.0,2016
DXC,2015-12-31,7209000000.0,1866000000.0,114000000.0,49000000.0,393000000.0,2015
DXC,2015-09-30,7408000000.0,1709000000.0,-345000000.0,-167000000.0,29000000.0,2015
DXC,2015-06-30,8743000000.0,2074000000.0,-141000000.0,-83000000.0,9000000.0,2015
DXC,2015-03-31,10176000000.0,2415000000.0,29000000.0,11000000.0,-8000000.0,2015
DXC,2014-12-31,11595000000.0,3195000000.0,694000000.0,418000000.0,253000000.0,2014
DXC,2014-09-30,12874000000.0,3785000000.0,1437000000.0,893000000.0,838000000.0,2014
DXC,2014-06-30,12981000000.0,3782000000.0,1470000000.0,878000000.0,919000000.0,2014
DXC,2014-03-31,12998000000.0,3726000000.0,1488000000.0,880000000.0,947000000.0,2014
DXC,2013-12-31,13167000000.0,3316000000.0,1023000000.0,654000000.0,757000000.0,2013
DXC,2013-09-30,13475000000.0,3118000000.0,855000000.0,487000000.0,996000000.0,2013
DXC,2013-06-30,13816000000.0,3063000000.0,797000000.0,441000000.0,894000000.0,2013
DXC,2013-03-31,14195000000.0,2902000000.0,635000000.0,297000000.0,760000000.0,2013
DXC,2012-12-31,13684000000.0,3699000000.0,1480000000.0,3584000000.0,4148000000.0,2012
AIZ,2022-09-30,10116000000.0,7835700000.0,411199200.0,331900000.0,333000000.0,2022
AIZ,2022-06-30,10206000000.0,7978800000.0,590899400.0,475600000.0,282000000.0,2022
AIZ,2022-03-31,10238300000.0,8076200000.0,760699200.0,610500000.0,435800000.0,2022
AIZ,2021-12-31,10187900000.0,7991900000.0,782999300.0,613500000.0,448100000.0,2021
AIZ,2021-09-30,10031000000.0,7781900000.0,785800800.0,605699900.0,454600000.0,2021
AIZ,2021-06-30,9769700000.0,7499700000.0,710100400.0,542699900.0,463700000.0,2021
AIZ,2021-03-31,9579400000.0,7321000000.0,679700400.0,520299900.0,431400000.0,2021
AIZ,2020-12-31,9595500000.0,7330600000.0,586700200.0,520399900.0,423100000.0,2020
AIZ,2020-09-30,9266100000.0,7190000000.0,533398700.0,449700000.0,411500000.0,2020
AIZ,2020-06-30,9388700000.0,7245900000.0,517399100.0,308500000.0,386900000.0,2020
AIZ,2020-03-31,9582200000.0,7276000000.0,500599100.0,286400000.0,352900000.0,2020
AIZ,2019-12-31,9569100000.0,7183400000.0,617699400.0,306400000.0,363900000.0,2019
AIZ,2019-09-30,9797400000.0,7034000000.0,549100300.0,284600000.0,261300000.0,2019
AIZ,2019-06-30,9568400000.0,6829300000.0,528400200.0,390800000.0,369100000.0,2019
AIZ,2019-03-31,8854600000.0,6311900000.0,414200100.0,315200000.0,291800000.0,2019
AIZ,2018-12-31,8057600000.0,5715000000.0,333499900.0,252600000.0,236800000.0,2018
AIZ,2018-09-30,7417200000.0,5417100000.0,448900000.0,538900000.0,529400000.0,2018
AIZ,2018-06-30,6733300000.0,4731900000.0,265499900.0,428600000.0,423800000.0,2018
AIZ,2018-03-31,6502100000.0,4574900000.0,365900000.0,481800000.0,481800000.0,2018
AIZ,2017-12-31,6415000000.0,4544400000.0,444500100.0,519600000.0,519600000.0,2017
AIZ,2017-09-30,6490800000.0,4605500000.0,340799700.0,238000000.0,238000000.0,2017
AIZ,2017-06-30,6738500000.0,5100200000.0,669299700.0,439700000.0,439700000.0,2017
AIZ,2017-03-31,6935800000.0,5313100000.0,726099700.0,488800000.0,488800000.0,2017
AIZ,2016-12-31,7531800000.0,5723300000.0,848599700.0,565400000.0,565400000.0,2016
AIZ,2016-09-30,8327240000.0,5937586000.0,904232300.0,599889000.0,599889000.0,2016
AIZ,2016-06-30,9027296000.0,5818637000.0,651081300.0,448467000.0,448467000.0,2016
AIZ,2016-03-31,9874390000.0,5798817000.0,455606500.0,311956000.0,311956000.0,2016
AIZ,2015-12-31,10325500000.0,5583000000.0,201199500.0,141600000.0,141600000.0,2015
AIZ,2015-09-30,10400352000.0,5543711000.0,181313700.0,125566000.0,125566000.0,2015
AIZ,2015-06-30,10568684000.0,5842555000.0,438315700.0,272885000.0,272885000.0,2015
AIZ,2015-03-31,10531891000.0,5923863000.0,592077600.0,383706000.0,383706000.0,2015
AIZ,2014-12-31,10381653000.0,5976320000.0,744137700.0,470907000.0,470907000.0,2014
AIZ,2014-09-30,10159579000.0,5910852000.0,832328200.0,529968000.0,529968000.0,2014
AIZ,2014-06-30,9715741000.0,5656875000.0,801548100.0,518459000.0,518459000.0,2014
AIZ,2014-03-31,9345406000.0,5519203000.0,818528100.0,508372000.0,508372000.0,2014
AIZ,2013-12-31,9047657000.0,5372125000.0,789699000.0,488907000.0,488907000.0,2013
AIZ,2013-09-30,8808014000.0,5068332000.0,645983600.0,405078000.0,405078000.0,2013
AIZ,2013-06-30,8694444000.0,4993114000.0,660631800.0,402578000.0,402578000.0,2013
AIZ,2013-03-31,8585968000.0,4929561000.0,714525800.0,438225000.0,438225000.0,2013
AIZ,2012-12-31,8508269000.0,4852865000.0,757749800.0,483705000.0,483705000.0,2012
GNRC,2022-09-30,4582576000.0,1541376000.0,634583000.0,480941000.0,429150000.0,2022
GNRC,2022-06-30,4437016000.0,1516265900.0,720638900.0,553248000.0,500118000.0,2022
GNRC,2022-03-31,4065606000.0,1399015900.0,686746900.0,523520000.0,486187000.0,2022
GNRC,2021-12-31,3737184000.0,1360081900.0,721135900.0,556569000.0,533392000.0,2021
GNRC,2021-09-30,3431194900.0,1297744800.0,716708900.0,535587000.0,527947000.0,2021
GNRC,2021-06-30,3189851900.0,1237899800.0,698766900.0,518069000.0,519715000.0,2021
GNRC,2021-03-31,2816718900.0,1107147800.0,605367900.0,453752000.0,455507000.0,2021
GNRC,2020-12-31,2485199900.0,957653800.0,479105900.0,347218000.0,349329000.0,2020
GNRC,2020-09-30,2315049900.0,879674000.0,412559900.0,292174000.0,293970000.0,2020
GNRC,2020-06-30,2214829900.0,821042000.0,362478900.0,251836000.0,252278000.0,2020
GNRC,2020-03-31,2209897900.0,807897000.0,363851900.0,249950000.0,248905000.0,2020
GNRC,2019-12-31,2204335900.0,797752000.0,372162900.0,252308000.0,253260000.0,2019
GNRC,2019-09-30,2176807900.0,779836000.0,376503000.0,259069000.0,257071000.0,2019
GNRC,2019-06-30,2138060900.0,762653000.0,377466000.0,260694000.0,251846000.0,2019
GNRC,2019-03-31,2093725900.0,745288000.0,372007000.0,253219000.0,241600000.0,2019
